memid,sex,yob,citizen,msuccess,expid,year,season,peakid,pkname,heightm,success_exp,failed_exp
1,M,1956.0,Italy,True,AMAD02103,2002,Spring,AMAD,Ama Dablam,6814,1123,453
2,M,1954.0,Italy,True,AMAD02103,2002,Spring,AMAD,Ama Dablam,6814,1123,453
3,M,1965.0,Italy,False,AMAD02103,2002,Spring,AMAD,Ama Dablam,6814,1123,453
1,M,1972.0,Spain,False,AMAD02104,2002,Spring,AMAD,Ama Dablam,6814,1123,453
2,M,1969.0,Spain,False,AMAD02104,2002,Spring,AMAD,Ama Dablam,6814,1123,453
3,M,1973.0,Spain,False,AMAD02104,2002,Spring,AMAD,Ama Dablam,6814,1123,453
1,M,1954.0,UK,True,ANN102101,2002,Spring,ANN1,Annapurna I,8091,101,163
2,M,,Nepal,True,ANN102101,2002,Spring,ANN1,Annapurna I,8091,101,163
1,M,1970.0,S Korea,True,ANN102102,2002,Spring,ANN1,Annapurna I,8091,101,163
2,M,1960.0,S Korea,False,ANN102102,2002,Spring,ANN1,Annapurna I,8091,101,163
3,M,1968.0,S Korea,False,ANN102102,2002,Spring,ANN1,Annapurna I,8091,101,163
4,M,1963.0,S Korea,False,ANN102102,2002,Spring,ANN1,Annapurna I,8091,101,163
5,M,1968.0,S Korea,False,ANN102102,2002,Spring,ANN1,Annapurna I,8091,101,163
6,M,1968.0,S Korea,False,ANN102102,2002,Spring,ANN1,Annapurna I,8091,101,163
7,M,1975.0,Nepal,True,ANN102102,2002,Spring,ANN1,Annapurna I,8091,101,163
8,M,1969.0,Nepal,True,ANN102102,2002,Spring,ANN1,Annapurna I,8091,101,163
1,M,1959.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
3,M,1969.0,India,True,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
4,M,1962.0,Nepal,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
5,M,1969.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
7,M,1969.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
2,M,1958.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
16,M,1963.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
6,M,1970.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
8,M,1969.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
9,M,1970.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
11,M,1972.0,Nepal,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
12,M,1959.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
13,M,1977.0,India,True,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
14,M,1959.0,India,True,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
15,M,1964.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
10,M,1972.0,India,True,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
18,M,1968.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
17,M,1967.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
19,M,1960.0,India,False,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
21,M,1970.0,Nepal,True,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
22,M,1976.0,Nepal,True,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
24,M,1970.0,Nepal,True,ANN102103,2002,Spring,ANN1,Annapurna I,8091,101,163
1,M,1968.0,Spain,True,ANN102104,2002,Spring,ANN1,Annapurna I,8091,101,163
2,M,1959.0,USA,False,ANN102104,2002,Spring,ANN1,Annapurna I,8091,101,163
3,M,1973.0,Spain,False,ANN102104,2002,Spring,ANN1,Annapurna I,8091,101,163
4,M,1968.0,Finland,False,ANN102104,2002,Spring,ANN1,Annapurna I,8091,101,163
5,M,1965.0,France,True,ANN102104,2002,Spring,ANN1,Annapurna I,8091,101,163
6,M,1969.0,Spain,False,ANN102104,2002,Spring,ANN1,Annapurna I,8091,101,163
3,M,1968.0,Australia,False,ANN402101,2002,Spring,ANN4,Annapurna IV,7525,34,68
4,M,1971.0,Australia,False,ANN402101,2002,Spring,ANN4,Annapurna IV,7525,34,68
1,M,1968.0,Australia,False,ANN402101,2002,Spring,ANN4,Annapurna IV,7525,34,68
5,M,1947.0,Australia,False,ANN402101,2002,Spring,ANN4,Annapurna IV,7525,34,68
1,M,1942.0,Japan,True,ARNK02201,2002,Summer,ARNK,Arniko Chuli,6034,5,3
3,F,1973.0,Nepal,True,ARNK02201,2002,Summer,ARNK,Arniko Chuli,6034,5,3
2,M,1961.0,Nepal,True,ARNK02201,2002,Summer,ARNK,Arniko Chuli,6034,5,3
3,M,1951.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
4,M,1939.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
5,M,1967.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
6,F,1961.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
7,M,1966.0,Mexico,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
8,F,1958.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
9,M,1954.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
10,M,1939.0,Italy,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
2,M,1969.0,Ecuador,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
11,M,1956.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
12,M,1952.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
13,M,1973.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
1,M,1944.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
14,F,1946.0,UK,False,BARU02101,2002,Spring,BARU,Baruntse,7152,131,204
3,M,1971.0,UK,False,BARU02102,2002,Spring,BARU,Baruntse,7152,131,204
1,M,1969.0,UK,False,BARU02102,2002,Spring,BARU,Baruntse,7152,131,204
4,M,1973.0,Ireland,False,BARU02102,2002,Spring,BARU,Baruntse,7152,131,204
5,M,1971.0,UK,False,BARU02102,2002,Spring,BARU,Baruntse,7152,131,204
6,F,1972.0,UK,False,BARU02102,2002,Spring,BARU,Baruntse,7152,131,204
7,M,1964.0,France,False,BARU02102,2002,Spring,BARU,Baruntse,7152,131,204
2,M,1971.0,Australia,False,BARU02103,2002,Spring,BARU,Baruntse,7152,131,204
3,M,1967.0,Australia,False,BARU02103,2002,Spring,BARU,Baruntse,7152,131,204
4,F,1969.0,Australia,False,BARU02103,2002,Spring,BARU,Baruntse,7152,131,204
5,M,1949.0,Australia,False,BARU02103,2002,Spring,BARU,Baruntse,7152,131,204
1,M,1958.0,Australia,False,BARU02103,2002,Spring,BARU,Baruntse,7152,131,204
2,F,1965.0,Germany,True,CHOY02101,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1944.0,Japan,True,CHOY02101,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1947.0,Russia,True,CHOY02102,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1955.0,Russia,False,CHOY02102,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1960.0,Russia,True,CHOY02102,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1964.0,Singapore,False,CHOY02103,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1960.0,Japan,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1939.0,Japan,False,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1933.0,Japan,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1969.0,Japan,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1932.0,Japan,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1941.0,Japan,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1942.0,Japan,False,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1955.0,Nepal,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
12,M,1968.0,Nepal,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1973.0,Nepal,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
14,M,1964.0,Nepal,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
13,M,1974.0,Nepal,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1967.0,Nepal,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
11,M,1959.0,Nepal,True,CHOY02104,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1963.0,Australia,False,CHOY02105,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1965.0,New Zealand,True,CHOY02105,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1972.0,UK,True,CHOY02105,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1978.0,Nepal,True,CHOY02105,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1956.0,S Korea,True,CHOY02106,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1956.0,S Korea,True,CHOY02106,2002,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1956.0,S Korea,False,CHOY02106,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1960.0,S Korea,True,CHOY02106,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1956.0,S Korea,False,CHOY02106,2002,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1969.0,S Korea,False,CHOY02106,2002,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1961.0,Nepal,True,CHOY02106,2002,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1965.0,Nepal,True,CHOY02106,2002,Spring,CHOY,Cho Oyu,8188,861,498
7,M,,Nepal,True,CHOY02106,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1964.0,Czech Republic,False,CHOY02107,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1954.0,Czech Republic,False,CHOY02107,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1972.0,Austria,True,CHOY02108,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1940.0,Austria,False,CHOY02108,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1969.0,Austria,True,CHOY02108,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1961.0,Austria,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1964.0,Austria,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1968.0,Germany,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1957.0,Germany,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
5,F,1962.0,Germany,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
6,F,1971.0,Germany,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1940.0,Germany,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1972.0,Netherlands,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1957.0,Germany,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1970.0,Austria,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
11,M,1958.0,Germany,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
13,M,1966.0,Germany,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
12,F,1947.0,Germany,False,CHOY02109,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1964.0,Italy,True,CHOY02110,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1967.0,Italy,True,CHOY02110,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1959.0,Germany,True,CHOY02111,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1948.0,Germany,True,CHOY02111,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1972.0,Germany,True,CHOY02111,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1948.0,Germany,False,CHOY02111,2002,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1953.0,Germany,True,CHOY02111,2002,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1969.0,Nepal,True,CHOY02111,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1969.0,Austria,False,CHOY02115,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1962.0,Austria,False,CHOY02115,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1955.0,Switzerland,True,CHOY02116,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1966.0,Nepal,True,CHOY02116,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1967.0,Nepal,True,CHOY02116,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,F,1965.0,France,False,CHOY02117,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,F,1951.0,France,False,CHOY02117,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1958.0,Spain,True,CHOY02117,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1970.0,Spain,False,CHOY02117,2002,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1970.0,Spain,True,CHOY02117,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1967.0,Spain,False,CHOY02118,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1964.0,Spain,False,CHOY02119,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1972.0,Argentina,True,CHOY02119,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1966.0,Spain,True,CHOY02119,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1967.0,Spain,False,CHOY02120,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1958.0,Spain,False,CHOY02120,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1968.0,Spain,False,CHOY02120,2002,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1971.0,Spain,False,CHOY02120,2002,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1961.0,Spain,False,CHOY02120,2002,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1959.0,Spain,False,CHOY02120,2002,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1958.0,Spain,False,CHOY02120,2002,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1966.0,Spain,True,CHOY02120,2002,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1976.0,Spain,False,CHOY02120,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1948.0,Germany,False,CHOY02121,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1962.0,Austria,True,CHOY02121,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1951.0,Germany,False,CHOY02121,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1950.0,Germany,False,CHOY02121,2002,Spring,CHOY,Cho Oyu,8188,861,498
5,F,1961.0,Germany,False,CHOY02121,2002,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1967.0,Austria,True,CHOY02121,2002,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1951.0,Switzerland,True,CHOY02121,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1966.0,Canada,False,CHOY02122,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,F,1975.0,Canada,False,CHOY02122,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,F,1969.0,Italy,True,CHOY02123,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1973.0,Italy,True,CHOY02123,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1957.0,Spain,False,CHOY02124,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1967.0,Australia,False,CHOY02125,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1960.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1960.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1970.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1948.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1959.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1969.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1963.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1957.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1944.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
11,M,1965.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
12,M,1953.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
13,M,1957.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1951.0,Netherlands,False,CHOY02126,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1967.0,UK,False,CHOY02112,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1976.0,UK,True,CHOY02112,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1979.0,UK,False,CHOY02112,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1964.0,Ireland,True,CHOY02112,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1942.0,New Zealand,False,CHOY02113,2002,Spring,CHOY,Cho Oyu,8188,861,498
2,M,1936.0,Italy,False,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1974.0,Italy,True,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
1,M,1967.0,Italy,True,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
4,M,1976.0,Italy,False,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
5,M,1960.0,Italy,True,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
6,M,1965.0,Italy,False,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
7,M,1979.0,Italy,False,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
8,M,1954.0,Italy,False,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
9,M,1973.0,Italy,False,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
10,M,1950.0,Italy,False,CHOY02114,2002,Spring,CHOY,Cho Oyu,8188,861,498
3,M,1979.0,USA,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
4,M,1962.0,Argentina,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
2,M,1972.0,USA,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
5,M,1968.0,USA,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
1,M,1958.0,USA,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
6,M,1965.0,Argentina,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
7,M,1975.0,USA,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
8,M,1967.0,USA,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
9,M,1957.0,USA,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
10,F,1978.0,USA,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
11,M,1974.0,Greece,False,DHA102101,2002,Spring,DHA1,Dhaulagiri I,8167,183,241
1,M,1936.0,Japan,True,EVER02101,2002,Spring,EVER,Everest,8849,1495,852
2,M,1974.0,Nepal,True,EVER02101,2002,Spring,EVER,Everest,8849,1495,852
1,M,1938.0,Japan,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
3,M,1935.0,Japan,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
5,M,1947.0,Japan,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
6,M,1945.0,Japan,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
2,M,1947.0,Japan,True,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
7,M,1957.0,Japan,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
8,F,1936.0,Japan,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
9,F,1942.0,Japan,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
10,M,1955.0,Japan,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
4,F,1955.0,Japan,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
12,M,1970.0,Nepal,True,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
13,M,,Nepal,False,EVER02102,2002,Spring,EVER,Everest,8849,1495,852
3,M,1979.0,Mexico,False,EVER02103,2002,Spring,EVER,Everest,8849,1495,852
1,M,1967.0,Bulgaria,False,EVER02103,2002,Spring,EVER,Everest,8849,1495,852
4,M,1946.0,USA,False,EVER02103,2002,Spring,EVER,Everest,8849,1495,852
5,M,1967.0,Mexico,False,EVER02103,2002,Spring,EVER,Everest,8849,1495,852
6,M,1960.0,Yugoslavia,False,EVER02103,2002,Spring,EVER,Everest,8849,1495,852
7,M,1965.0,Germany,False,EVER02103,2002,Spring,EVER,Everest,8849,1495,852
2,M,1952.0,Russia,False,EVER02103,2002,Spring,EVER,Everest,8849,1495,852
2,M,1957.0,Japan,False,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
3,F,1964.0,Japan,False,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
4,M,1967.0,Japan,True,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
5,M,1947.0,Japan,True,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
1,M,1950.0,Japan,True,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
6,F,1959.0,Japan,False,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
7,M,1961.0,Japan,False,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
8,F,1942.0,Japan,False,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
9,F,1957.0,Japan,False,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
10,M,1957.0,Japan,False,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
14,M,1966.0,Nepal,True,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
11,M,1964.0,Nepal,True,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
12,M,1943.0,Nepal,True,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
13,M,1969.0,Nepal,True,EVER02104,2002,Spring,EVER,Everest,8849,1495,852
1,M,1964.0,Czech Republic,True,EVER02106,2002,Spring,EVER,Everest,8849,1495,852
2,M,1954.0,Czech Republic,False,EVER02106,2002,Spring,EVER,Everest,8849,1495,852
2,M,1963.0,Russia,True,EVER02107,2002,Spring,EVER,Everest,8849,1495,852
3,M,1957.0,Russia,True,EVER02107,2002,Spring,EVER,Everest,8849,1495,852
4,M,1962.0,Russia,True,EVER02107,2002,Spring,EVER,Everest,8849,1495,852
1,M,1961.0,Russia,True,EVER02107,2002,Spring,EVER,Everest,8849,1495,852
5,M,1946.0,Russia,True,EVER02107,2002,Spring,EVER,Everest,8849,1495,852
6,M,1969.0,Russia,True,EVER02107,2002,Spring,EVER,Everest,8849,1495,852
2,M,1975.0,S Korea,True,EVER02108,2002,Spring,EVER,Everest,8849,1495,852
3,M,1973.0,S Korea,False,EVER02108,2002,Spring,EVER,Everest,8849,1495,852
1,M,1961.0,S Korea,False,EVER02108,2002,Spring,EVER,Everest,8849,1495,852
4,M,1972.0,S Korea,False,EVER02108,2002,Spring,EVER,Everest,8849,1495,852
5,M,1962.0,S Korea,False,EVER02108,2002,Spring,EVER,Everest,8849,1495,852
6,M,1967.0,S Korea,True,EVER02108,2002,Spring,EVER,Everest,8849,1495,852
7,M,1974.0,S Korea,False,EVER02108,2002,Spring,EVER,Everest,8849,1495,852
9,M,1954.0,Nepal,True,EVER02108,2002,Spring,EVER,Everest,8849,1495,852
8,M,1967.0,Nepal,True,EVER02108,2002,Spring,EVER,Everest,8849,1495,852
2,M,1936.0,Italy,True,EVER02110,2002,Spring,EVER,Everest,8849,1495,852
1,M,1967.0,Italy,True,EVER02110,2002,Spring,EVER,Everest,8849,1495,852
3,M,1968.0,Nepal,True,EVER02110,2002,Spring,EVER,Everest,8849,1495,852
1,M,1953.0,Netherlands,True,EVER02111,2002,Spring,EVER,Everest,8849,1495,852
2,M,1967.0,Netherlands,False,EVER02111,2002,Spring,EVER,Everest,8849,1495,852
2,M,1975.0,France,False,EVER02112,2002,Spring,EVER,Everest,8849,1495,852
3,M,1972.0,France,True,EVER02112,2002,Spring,EVER,Everest,8849,1495,852
4,M,1966.0,France,False,EVER02112,2002,Spring,EVER,Everest,8849,1495,852
1,M,1955.0,France,True,EVER02112,2002,Spring,EVER,Everest,8849,1495,852
5,M,1969.0,France,False,EVER02112,2002,Spring,EVER,Everest,8849,1495,852
6,M,1968.0,Nepal,True,EVER02112,2002,Spring,EVER,Everest,8849,1495,852
1,M,1968.0,Spain,True,EVER02113,2002,Spring,EVER,Everest,8849,1495,852
2,M,1960.0,Nepal,True,EVER02113,2002,Spring,EVER,Everest,8849,1495,852
2,F,1968.0,Germany,True,EVER02114,2002,Spring,EVER,Everest,8849,1495,852
1,M,1952.0,New Zealand,False,EVER02115,2002,Spring,EVER,Everest,8849,1495,852
3,M,1953.0,China,False,EVER02115,2002,Spring,EVER,Everest,8849,1495,852
4,M,1968.0,France,False,EVER02115,2002,Spring,EVER,Everest,8849,1495,852
5,M,1933.0,Canada,False,EVER02115,2002,Spring,EVER,Everest,8849,1495,852
2,M,1967.0,Spain,False,EVER02115,2002,Spring,EVER,Everest,8849,1495,852
6,M,1966.0,Japan,True,EVER02115,2002,Spring,EVER,Everest,8849,1495,852
7,M,1979.0,Japan,True,EVER02115,2002,Spring,EVER,Everest,8849,1495,852
8,M,1971.0,Nepal,True,EVER02115,2002,Spring,EVER,Everest,8849,1495,852
2,M,1965.0,Switzerland,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
3,M,1957.0,Switzerland,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
4,M,1945.0,Switzerland,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
5,M,1961.0,Italy,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
6,M,1952.0,France,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
7,M,1953.0,Switzerland,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
1,M,1955.0,Switzerland,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
8,F,1965.0,Switzerland,True,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
9,F,1951.0,Switzerland,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
10,M,1962.0,Switzerland,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
11,M,1956.0,Switzerland,False,EVER02116,2002,Spring,EVER,Everest,8849,1495,852
