peakid,pkname,heightm,success_exp,failed_exp,expid,year,season,membid,sex,yob,citizen,msuccess
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,6,M,1959,USA,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,7,F,1950,USA,FALSE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,8,M,1972,Canada,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,9,M,1981,USA,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,2,M,1971,USA,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,10,F,1950,USA,FALSE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,1,M,1953,USA,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,11,M,1981,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,12,M,1954,USA,FALSE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,13,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,14,M,1966,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,15,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,20,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,17,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,18,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,19,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04103,2004,Spring,16,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04104,2004,Spring,2,M,1969,Netherlands,FALSE
EVER,Everest,8849,1495,852,EVER04104,2004,Spring,3,M,1967,Netherlands,FALSE
EVER,Everest,8849,1495,852,EVER04104,2004,Spring,1,M,1967,Netherlands,TRUE
EVER,Everest,8849,1495,852,EVER04104,2004,Spring,4,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,2,M,1968,Greece,TRUE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,3,M,1966,Greece,TRUE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,4,M,1969,UK,FALSE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,5,F,1961,Greece,FALSE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,6,M,1955,Greece,FALSE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,7,M,1954,Cyprus,FALSE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,8,M,1960,Greece,FALSE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,9,M,1976,Greece,TRUE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,1,M,1949,Greece,FALSE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,12,M,1981,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,11,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,10,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04105,2004,Spring,13,M,1972,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04106,2004,Spring,1,M,1947,France,TRUE
EVER,Everest,8849,1495,852,EVER04106,2004,Spring,2,F,1960,France,FALSE
EVER,Everest,8849,1495,852,EVER04106,2004,Spring,3,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,2,M,1976,Bulgaria,TRUE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,3,M,1977,Bulgaria,TRUE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,4,F,1976,Bulgaria,FALSE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,5,M,1958,Bulgaria,TRUE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,1,M,1947,Bulgaria,FALSE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,6,F,1953,Bulgaria,FALSE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,7,M,1974,Bulgaria,FALSE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,8,M,1959,Bulgaria,TRUE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,9,M,1947,Bulgaria,FALSE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,10,M,1976,Bulgaria,FALSE
EVER,Everest,8849,1495,852,EVER04107,2004,Spring,11,M,1983,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04108,2004,Spring,1,M,1970,Spain,FALSE
EVER,Everest,8849,1495,852,EVER04109,2004,Spring,1,F,1961,Bulgaria,FALSE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,1,M,1964,Russia,TRUE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,2,M,1952,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,3,M,1979,USA,TRUE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,4,M,1958,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,5,M,1972,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,6,M,1962,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,7,M,1954,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,8,M,1962,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,9,M,1972,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,10,M,1969,Uzbekistan,FALSE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,11,M,1951,USA,TRUE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,12,M,1980,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04110,2004,Spring,13,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04111,2004,Spring,2,F,1953,Brazil,FALSE
EVER,Everest,8849,1495,852,EVER04111,2004,Spring,1,M,1951,Brazil,FALSE
EVER,Everest,8849,1495,852,EVER04112,2004,Spring,1,M,1947,Austria,FALSE
EVER,Everest,8849,1495,852,EVER04113,2004,Spring,2,F,1953,Austria,FALSE
EVER,Everest,8849,1495,852,EVER04113,2004,Spring,1,M,1956,Austria,FALSE
EVER,Everest,8849,1495,852,EVER04114,2004,Spring,2,M,1962,Austria,TRUE
EVER,Everest,8849,1495,852,EVER04114,2004,Spring,1,M,1951,Switzerland,TRUE
EVER,Everest,8849,1495,852,EVER04114,2004,Spring,3,M,1966,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04115,2004,Spring,2,F,1969,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04115,2004,Spring,3,M,1964,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04115,2004,Spring,1,M,1963,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04115,2004,Spring,4,M,1973,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04115,2004,Spring,5,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04116,2004,Spring,1,M,1962,Austria,TRUE
EVER,Everest,8849,1495,852,EVER04116,2004,Spring,2,M,1947,Germany,FALSE
EVER,Everest,8849,1495,852,EVER04117,2004,Spring,1,M,1978,Czech Republic,FALSE
EVER,Everest,8849,1495,852,EVER04117,2004,Spring,2,M,1956,Czech Republic,FALSE
EVER,Everest,8849,1495,852,EVER04117,2004,Spring,3,M,1954,Czech Republic,FALSE
EVER,Everest,8849,1495,852,EVER04118,2004,Spring,1,M,1956,France,TRUE
EVER,Everest,8849,1495,852,EVER04118,2004,Spring,2,M,1975,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04119,2004,Spring,2,M,1933,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04119,2004,Spring,1,M,1952,Russia,TRUE
EVER,Everest,8849,1495,852,EVER04119,2004,Spring,3,M,1954,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04119,2004,Spring,4,M,1967,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04120,2004,Spring,1,M,1976,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04121,2004,Spring,2,M,1964,Austria,TRUE
EVER,Everest,8849,1495,852,EVER04121,2004,Spring,3,M,1973,Austria,TRUE
EVER,Everest,8849,1495,852,EVER04121,2004,Spring,1,M,1973,France,FALSE
EVER,Everest,8849,1495,852,EVER04121,2004,Spring,4,M,1982,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04121,2004,Spring,5,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04124,2004,Spring,2,M,1967,Norway,FALSE
EVER,Everest,8849,1495,852,EVER04124,2004,Spring,1,M,1968,S Africa,FALSE
EVER,Everest,8849,1495,852,EVER04124,2004,Spring,3,M,1951,USA,FALSE
EVER,Everest,8849,1495,852,EVER04124,2004,Spring,4,F,1959,Norway,TRUE
EVER,Everest,8849,1495,852,EVER04124,2004,Spring,6,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04124,2004,Spring,5,M,1981,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04125,2004,Spring,1,M,1975,Denmark,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,6,M,1955,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,7,M,1961,Russia,TRUE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,8,M,1962,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,9,M,1981,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,10,M,1956,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,2,M,1938,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,3,M,1962,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,11,M,1950,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,4,M,1963,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,5,M,1958,Russia,TRUE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,1,M,1956,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,12,M,1957,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,13,M,1964,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,14,M,1971,Russia,TRUE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,15,M,1955,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,16,M,1961,Russia,TRUE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,17,M,1956,Russia,FALSE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,18,M,1953,Russia,TRUE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,19,M,1958,Uzbekistan,TRUE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,20,M,1946,Russia,TRUE
EVER,Everest,8849,1495,852,EVER04127,2004,Spring,21,M,1962,Russia,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,11,M,1966,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,12,M,1962,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,2,M,1956,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,13,F,1959,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,14,M,1968,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,15,M,1949,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,16,M,1972,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,17,M,1973,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,18,M,1971,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,19,M,1942,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,1,M,1951,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,20,M,1961,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,21,M,1960,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,22,M,1967,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,23,M,1962,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,24,M,1965,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,25,M,1958,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,26,M,1972,Italy,FALSE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,28,M,1970,Italy,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,7,F,1969,China,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,6,M,1965,China,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,9,M,1966,China,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,31,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,29,M,1975,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04128,2004,Spring,30,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,5,M,1976,India,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,6,M,1963,India,FALSE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,1,M,1965,India,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,7,M,1971,India,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,8,M,1974,India,FALSE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,9,M,1971,India,FALSE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,10,M,1973,India,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,11,M,1979,India,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,2,M,1974,India,FALSE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,3,M,1968,India,FALSE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,12,M,1956,India,FALSE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,13,M,1979,India,FALSE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,14,M,1981,India,FALSE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,4,M,1971,India,FALSE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,21,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,18,M,1976,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,15,M,1951,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,17,M,1963,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,16,M,1981,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04129,2004,Spring,19,M,1980,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,3,M,1958,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,4,F,1967,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,5,M,1974,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,6,M,1973,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,7,M,1955,USA,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,9,M,1965,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,10,M,1964,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,11,M,1952,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,2,M,1964,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,1,M,1959,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,12,F,1974,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,13,M,1958,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,14,M,1981,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,15,M,1963,UK,FALSE
EVER,Everest,8849,1495,852,EVER04130,2004,Spring,16,M,1949,UK,FALSE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,2,M,1943,Japan,FALSE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,3,M,1944,Japan,FALSE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,1,M,1962,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,4,M,1942,Japan,FALSE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,5,M,1951,Japan,FALSE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,6,F,1941,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,7,F,1938,Japan,FALSE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,8,M,1957,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,9,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,10,M,1981,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04131,2004,Spring,12,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04132,2004,Spring,2,F,1949,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04132,2004,Spring,1,F,1946,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04132,2004,Spring,6,M,1963,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04132,2004,Spring,4,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04132,2004,Spring,5,M,1979,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04133,2004,Spring,1,F,1966,S Korea,TRUE
EVER,Everest,8849,1495,852,EVER04134,2004,Spring,1,M,1961,USA,TRUE
EVER,Everest,8849,1495,852,EVER04134,2004,Spring,2,M,1973,USA,FALSE
EVER,Everest,8849,1495,852,EVER04134,2004,Spring,3,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04134,2004,Spring,4,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04137,2004,Spring,1,M,1972,UK,FALSE
EVER,Everest,8849,1495,852,EVER04140,2004,Spring,1,M,1982,USA,TRUE
EVER,Everest,8849,1495,852,EVER04140,2004,Spring,2,M,1963,USA,TRUE
EVER,Everest,8849,1495,852,EVER04140,2004,Spring,3,M,1968,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04140,2004,Spring,4,M,1959,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,3,M,1953,USA,TRUE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,1,M,1961,USA,TRUE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,4,M,1970,USA,FALSE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,5,M,1961,USA,FALSE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,6,F,1967,USA,FALSE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,7,F,1959,USA,FALSE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,2,F,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,8,M,1975,USA,TRUE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,10,M,1963,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,11,M,1979,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,9,M,1982,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04141,2004,Spring,12,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04142,2004,Spring,2,M,1980,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04142,2004,Spring,1,M,1967,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04142,2004,Spring,3,M,1978,S Korea,TRUE
EVER,Everest,8849,1495,852,EVER04142,2004,Spring,4,M,1980,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04142,2004,Spring,5,M,1969,S Korea,TRUE
EVER,Everest,8849,1495,852,EVER04142,2004,Spring,6,M,1980,S Korea,FALSE
EVER,Everest,8849,1495,852,EVER04142,2004,Spring,7,M,1977,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,2,M,1961,Netherlands,FALSE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,1,M,1952,New Zealand,FALSE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,6,M,1964,New Zealand,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,3,M,1963,USA,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,7,M,1965,USA,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,8,M,1955,S Africa,FALSE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,9,F,1969,UK,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,10,M,1958,Australia,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,11,M,1977,New Zealand,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,12,M,1963,Australia,FALSE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,13,M,1975,Germany,FALSE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,14,M,1961,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,4,M,1958,UK,FALSE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,15,M,1961,Australia,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,16,M,1934,Austria,FALSE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,17,M,1969,UK,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,18,M,1962,UK,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,19,M,1954,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,20,F,1974,Norway,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,21,M,1967,Germany,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,22,M,1944,Netherlands,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,5,M,1964,New Zealand,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,23,M,1962,UK,FALSE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,24,M,1958,Japan,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,25,M,1960,UK,FALSE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,40,M,1971,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,32,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,33,M,1970,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,41,M,1963,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,39,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,42,M,1985,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,37,M,1983,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,38,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,30,M,1984,China,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,28,M,1983,China,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,29,M,1983,China,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,34,M,1981,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,36,M,1978,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,35,M,1980,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,27,M,1980,China,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,31,M,1982,China,TRUE
EVER,Everest,8849,1495,852,EVER04143,2004,Spring,26,M,1963,New Zealand,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,2,M,1970,USA,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,3,M,1980,Germany,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,4,M,1975,Canada,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,5,M,1957,S Africa,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,6,M,1967,UK,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,7,M,1970,USA,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,8,M,1976,Netherlands,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,9,M,1958,UK,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,10,M,1981,USA,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,11,M,1971,New Zealand,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,12,M,1970,USA,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,13,M,1960,Ireland,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,14,M,1950,UK,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,15,M,1946,USA,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,1,M,1960,USA,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,16,M,1964,USA,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,17,M,1974,Australia,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,18,M,1970,USA,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,19,M,1957,USA,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,20,M,1959,UK,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,21,M,1964,France,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,22,M,1975,UK,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,23,M,1977,UK,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,26,M,1963,USA,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,27,M,1954,USA,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,28,M,1973,USA,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,25,M,1964,UK,FALSE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,41,M,1973,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,39,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,38,M,1967,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,42,M,1969,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,37,M,1975,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,36,M,1974,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,45,M,1964,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,43,M,1982,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,40,M,1966,Nepal,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,33,M,1985,China,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,29,M,1980,China,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,35,M,1983,China,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,34,M,1979,China,TRUE
EVER,Everest,8849,1495,852,EVER04144,2004,Spring,31,M,1984,China,TRUE
