peakid,pkname,pkname2,location,heightm,heightf,himal,region,open,unlisted,trekking,trekyear,restrict,phost,pstatus,pyear,pseason,pmonth,pday,pexpid,pcountry,psummiters,psmtnote,failed_exp,success_exp
DUDH,Dudh Kundali,"Dui Tal Chuli, Two Lakes Peak",Jagdula Lekh (S of Kanjiroba Himal),6045,19833,Kanjiroba,Kanjiroba-Far West,True,False,False,,,Nepal only,Climbed,1953.0,Autumn,Nov,,DUDH53301,"Austria, Nepal, India","Herbert Tichy, Ajiba Sherpa, Gyalzen Sherpa, Pasang Dawa Lama, Pemba Sherpa",Climbed again in 1999 by French group,0,2
DWIJ,Dwijen Himal,,Shringi Himal (NE of Ghap village on Tibetan border),6169,20240,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,0,0
DZA2,Dzanye II,,Janak Himal (S of Danzye Peak),6318,20728,Janak/Ohmi Kangri,Kangchenjunga-Janak,True,False,False,,Opened in 2014,Nepal & China,Climbed,2015.0,Autumn,Oct,4.0,DZA215301,Japan,"Takanori Mashimo, Kotaro Myatsu, Kenta Kimura, Shinnosuke Ashikari, Shun Katsurai, Takehiro Nozawa",,0,1
DZAN,Dzanye,Dzanaye,Janak Himal (WNW of Lashar I on Tibetan border),6581,21591,Janak/Ohmi Kangri,Kangchenjunga-Janak,True,False,False,,,Nepal & China,Climbed,1949.0,Spring,Jun,30.0,DZAN49101,Switzerland,"Alfred Sutter, Rene Dittert, Annelies Lohner, Jacob Pargaetzi-Almer, Edouard Wyss-Dunant",,0,1
DZAS,Dzasampatse,,Khumbu Himal (S of Pasang Lhamu Chuli),6295,20653,Khumbu,Khumbu-Rolwaling-Makalu,False,True,False,,,Nepal only,Climbed,2004.0,Autumn,Oct,18.0,DZAS04301,Slovenia,"Urban Azman, Tadej Golob",,1,1
EKRA,Ek Rate Danda,,"Khumbu Himal (in Hongku Valley, S of Chamlang)",6213,20384,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2002,Nepal only,Unclimbed,,,,,,,Unclimbed,,0,0
EVER,Everest,"Sagarmatha, Chomolungma, Qomolungma",Khumbu Himal,8849,29032,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal & China,Climbed,1953.0,Spring,May,29.0,EVER53101,"New Zealand, India","Edmund Hillary, Tenzing Norgay Sherpa",,852,1495
FANG,Fang,"Varaha Shikhar, Varaha Chuli, Finger",Annapurna Himal (SW of Annapurna I),7647,25089,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1980.0,Spring,May,17.0,FANG80101,"Austria, Nepal","Sepp Mayerl, Hermann Neumair, Ang Chepal Sherpa",,7,2
FIRN,Firnkopf,"Phirankoph, Firnkopf East",Saipal Himal (W of Saipal),6730,22080,Saipal,Kanjiroba-Far West,True,False,False,,,Nepal only,Unclimbed,,,,,,,Unclimbed,,2,0
FIRW,Firnkopf West,Phirankoph West,Saipal Himal (WSW of Firnkopf),6745,22129,Saipal,Kanjiroba-Far West,True,False,False,,,Nepal only,Climbed,1987.0,Autumn,Oct,25.0,FIRW87301,"Austria, W Germany, Nepal","Franz Kroell, Fritz Mross, Ang Chopal Sherpa",Austrian Saipal expedition of 1954 may have reached Firnkopf West,0,1
FUTI,Futi Himal,,Damodar Himal (W of Bhrikuti),6425,21079,Damodar,Annapurna-Damodar-Peri,False,True,True,,,Nepal only,Climbed,2014.0,Spring,May,16.0,FUTI14101,Portugal,"Pedro Guedes Viera, Sandra Lima Dos Reis, Oldemiro Lima Fortunato, Frederico Mohilla Salomao",,0,1
GAMA,Gama Peak,,"Dhaulagiri Himal (N of Dhaulagiri VI, S of Junction Peak)",7187,23579,Dhaulagiri,Dhaulagiri-Mukut,False,True,False,,,Nepal only,Climbed,1970.0,Autumn,Oct,25.0,GAMA70301,Japan,"Goro Nabeyama, Katsuhiro Nakashima",,0,2
GAN1,Ganesh I,Yangra Kangri,Ganesh Himal (on Tibetan border),7422,24350,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,,Nepal & China,Climbed,1955.0,Autumn,Oct,24.0,GAN155301,"Switzerland, France","Raymond Lambert, Eric Gauchat, Claude Kogan",,8,2
GAN2,Ganesh II,,Ganesh Himal (WSW of Ganesh I),7118,23353,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,,Nepal only,Climbed,1981.0,Autumn,Oct,16.0,GAN281302,"W Germany, Nepal","Hermann Warth, Ang Chepal Sherpa, Nga Temba Sherpa, Nima Tenzing Sherpa",Note: This mountain previously known as Ganesh III till re-surveyed in early 1990's.,11,2
GAN3,Ganesh III,"Salasungo, Kang Lombo, Lopsang Karbo",Ganesh Himal (S of Ganesh I on Tibetan border),7043,23107,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,,Nepal & China,Climbed,1979.0,Autumn,Oct,19.0,GAN379301,"Japan, Nepal","Hideo Ogura, Pemba Tshering Sherpa, Dawa Norbu Sherpa",Note: This mountain previously known as Ganesh II till re-surveyed in early 1990's.,6,2
GAN4,Ganesh IV,Pabil,Ganesh Himal (SW of Ganesh I),7104,23307,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,,Nepal only,Climbed,1978.0,Autumn,Oct,20.0,GAN478301,"Japan, Nepal","T Tomita, H Yoshio, K Aoyagi, M Hashimoto, Y Hashimoto, Y Okuma, T Shimoji, T Suzuki, I Yasuda, Yogendra Thapa, Kamal Bhandari, Mingma Tenzing Sherpa, Sonan Wolang Sherpa",,6,3
GAN5,Ganesh V,,Ganesh Himal (SE of Ganesh I on Tibetan border),6770,22211,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,,Nepal & China,Climbed,1980.0,Spring,Apr,21.0,GAN580101,"Japan, Nepal","Tatsumi Sasaki, Akihiko Komori, Lhakpa Dorje Sherpa, Nima Tenzing Sherpa, Nima Nuru Sherpa",,1,4
GAN6,Ganesh VI,,Ganesh Himal (subpeak SE of Ganesh II),6908,22664,Ganesh/Shringi,Manaslu-Ganesh,True,False,False,,Opened in 2002,Nepal only,Climbed,2000.0,Spring,May,23.0,GAN600101,Japan,"Osamu Tanabe, Yasuhiro Hanatani",Possibly climbed in 1981 by Japanese Ganesh II team led by Hiroyashu Shirakabe,0,2
GAN7,Ganesh VII,,Ganesh Himal (E of Ganesh I in Tibet),6350,20833,Ganesh/Shringi,Manaslu-Ganesh,False,True,False,,,China only,Unclimbed,,,,,,,Unclimbed?,,0,0
GANC,Ganchenpo,"Fluted Peak, Ganchempo",Jugal Himal (W of Dorje Lhakpa and Urkinmang),6378,20925,Jugal,Langtang-Jugal,True,False,False,,,Nepal only,Climbed,1971.0,Autumn,OctNov,,GANC71302,USA,"Terry Bech, Cheri Bech",,16,8
GAND,Gandharva Chuli,"Gandharbha, Gabelhorn Peak",Annapurna Himal (SSW of Annapurna III near Machhapuchhare),6248,20499,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,2013.0,Spring,May,6.0,GAND13101,Romania,"Cosmin Andron, Christina Pogacean",,0,1
GANG,Gangapurna,,Annapurna Himal (NW of Annapurna III),7455,24459,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1965.0,Spring,May,6.0,GANG65101,"W Germany, Nepal","Gunter Hauser, Ludwig Greissl, Hermann Kollensperger, Erich Reismueller, Ang Temba Sherpa, Phu Dorje Sherpa",,20,9
GANW,Gangapurna West,"Lachenal Peak, Asapurna",Annapurna Himal (W of Gangapurna),7140,23425,Annapurna,Annapurna-Damodar-Peri,True,False,False,,Opened in 2014,Nepal only,Unclimbed,,,,,,,Unclimbed?,,3,0
GAUG,Gaugiri,,Damodar Himal (N of Bhrikuti on Tibetan border),6110,20046,Damodar,Annapurna-Damodar-Peri,True,False,False,,Opened in 2002,Nepal & China,Climbed,2002.0,Spring,May,28.0,GAUG02101,USA,"Peter Ackroyd, Jim Frush",,8,5
GAUR,Gaurishankar,Jomo Tseringma,Rolwaling Himal (on Tibetan border),7135,23409,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal & China,Climbed,1979.0,Spring,May,8.0,GAUR79101,"US, Nepal","John Roskelley, Dorje Sherpa",,27,6
GAUS,Gaurishankar South,Gauri,Rolwaling Himal (S of Gaurishankar),7010,22999,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal only,Climbed,1979.0,Autumn,Nov,9.0,GAUS79301,UK,"Peter Boardman, Pemba Lama, Timothy Leach, Guy Neithardt",,0,3
GDNG,Gave Ding,,Changla Himal (N of Lachama Chuli on Tibetan border),6581,21591,Nalakankar/Chandi/Changla,Kanjiroba-Far West,False,True,False,,Requires permit for Lachama Chuli,Nepal & China,Climbed,2015.0,Autumn,Oct,22.0,GDNG15301,UK,"Michael Fowler, Paul Ramsden",,0,1
GHAN,Ghhanyala Hies,,Janak Himal (NW of Janak Chuli on Tibetan border),6744,22126,Janak/Ohmi Kangri,Kangchenjunga-Janak,True,False,False,,Opened in 2002,Nepal & China,Unclimbed,,,,,,,Unclimbed,,1,0
GHEN,Ghenge Liru,"Ghenye Lirung, Langtang II",Langtang Himal (WSW of Langtang Lirung),6596,21640,Langtang,Langtang-Jugal,True,False,False,,Opened in 2002,Nepal only,Climbed,1963.0,Spring,May,28.0,GHEN63101,"UK, Nepal","Peter Taylor, Pasang Sherpa, Pasang Phutar Sherpa (I)",,0,1
GHUN,Ghustang North,,Dhaulagiri Himal (WNW of Gurja Himal),6529,21421,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,Opened in 2003,Nepal only,Climbed,1962.0,Autumn,Oct,22.0,GHUN62301,"UK, Nepal","J.O.M. Roberts, Ang Pema Sherpa, Nawang Dorje Sherpa",,0,4
GHUS,Ghustang South,"Gurja West, Paschim Himal",Dhaulagiri Himal (WSW of Gurja Himal),6465,21211,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,Opened in 2003,Nepal only,Climbed,2018.0,Autumn,Oct,23.0,GHUS18301,"France, Canada, Switzerland, Nepal","Corinne Amouillin-Gautier, Herve Barlier, Sophie Bellier, Dimitri Lomer, Albert Namiache, Charles Rossignol, Francois Schulz, Dipen Nuppa Bhote, Rajan Lama Bhote, Chettar Sherpa",,1,1
GHYM,Ghyuthumba Main,"Gutumpa, Pasang Peak",Jagdula Lekh (S of Kanjiroba Himal),5806,19049,Kanjiroba,Kanjiroba-Far West,False,True,False,,,Nepal only,Climbed,1953.0,Autumn,Nov,,GHYM53301,"Austria, Nepal, India","Herbert Tichy, Ajiba Sherpa, Gyalzen Sherpa, Pasang Dawa Lama, Pemba Sherpa",,0,1
GHYN,Ghyun Himal I,,Mustang Himal (N of Ghyun Khola on Tibetan border),6110,20046,Mukut/Mustang,Dhaulagiri-Mukut,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,1,0
GIME,Gimmigela Chuli East,Twins,Kangchenjunga Himal (N of Kangchenjunga on Indian border),7007,22989,Kangchenjunga/Simhalila,Kangchenjunga-Janak,False,True,False,,Requires permit for Gimmigela Chuli,Nepal & India,Climbed,1993.0,Autumn,Oct,9.0,GIME93301,"Japan, Nepal","Hideo Koike, Masanori Sato, Taro Tanigawa, Chuldin Sherpa, Pasang Nima Sherpa, Phurba Sherpa",,0,3
GIMM,Gimmigela Chuli,Twins,Kangchenjunga Himal (N of Kangchenjunga on Indian border),7350,24114,Kangchenjunga/Simhalila,Kangchenjunga-Janak,True,False,False,,,Nepal & India,Climbed,1994.0,Autumn,Oct,29.0,GIMM94301,"Japan, Nepal","Shigeru Yokokuwa, Dawa Wangchuk Sherpa, Pasang Gyalzen Sherpa, Pasang Tenzing Sherpa",,8,3
GLAC,Glacier Dome,"Tarke Kang, Tarke Khang",Annapurna Himal (E of Annapurna I),7168,23517,Annapurna,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1964.0,Autumn,Oct,16.0,GLAC64301,"Japan, Nepal","Mitsuhiro Nishimura, Dorje Sherpa",,8,10
GOJN,Gojung,Mugu Chuli,Kanti Himal (WNW of Kanti Himal peak on Tibetan border),6310,20702,Kanti/Palchung,Kanjiroba-Far West,False,True,False,,,Nepal & China,Climbed,2011.0,Autumn,Oct,19.0,GOJN11301,UK,"Mick Fowler, Dave Turnbull",,0,1
GOLD,Goldum Peak,Pangri Goldumba,Jugal Himal (on Tibetan border),6632,21759,Jugal,Langtang-Jugal,True,False,False,,Opened in 2014,Nepal & China,Climbed,2023.0,Spring,Apr,11.0,GOLD23101,Japan,"Jeong Ji-Hun, Park Jung-Yong, Son Ho-Sung",,0,1
GORH,Gorakh Himal,,Gorakh Himal (NE of Simikot on Tibetan border),6198,20335,Nalakankar/Chandi/Changla,Kanjiroba-Far West,True,False,False,,Opened in 2002,Nepal & China,Unclimbed,,,,,,,Unclimbed,,1,0
GORK,Gorakh Khang,,Gorakh Khang (ENE of Simikot on Tibetan border),6254,20518,Nalakankar/Chandi/Changla,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,3,0
GURA,Guras,Gurans,Guras Himal (NE of Nampa on Tibetan border),6744,22126,Api/Byas Risi/Guras,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,0,0
GURJ,Gurja Himal,,Dhaulagiri Himal (S of Dhaulagiri VI),7193,23599,Dhaulagiri,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1969.0,Autumn,Nov,1.0,GURJ69301,"Japan, Nepal","Tomokuni Saeki, Lhakpa Tenzing Sherpa",,2,7
GURK,Gurkarpo Ri,,Jugal Himal (N of Dorje Lhakpa on Tibetan border),6889,22602,Jugal,Langtang-Jugal,True,False,False,,,Nepal & China,Climbed,2007.0,Autumn,Nov,1.0,GURK07301,France,"Paul Grobel, Pierre-Olivier Dupuy, Marc Kia, Jean Francois Males",,6,1
GYAC,Gyachung Kang,,Khumbu Himal (E of Cho Oyu on Tibetan border),7861,25791,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,,Nepal & China,Climbed,1964.0,Spring,Apr,10.0,GYAC64101,"Japan, Nepal","Yukihiko Kato, Kiyoto Sakaizawa, Pasang Phutar Sherpa (I)",,8,6
GYAJ,Gyajikang,Gyaji Khang,Peri Himal (SW of Himlung Himal),7074,23209,Peri,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1994.0,Autumn,Oct,7.0,GYAJ94301,"Japan, Nepal","Toshisada Hasegawa, Yousuke Kokubo, Osamu Tanabe, Ram Kaji Sivakoti, Pasang Tshering Sherpa, Dambar Bahadur Gurung",,16,8
GYLA,Gyala,,Manaslu Himal (NNE of Larkya La on Tibetan border),6363,20876,Manaslu/Mansiri,Manaslu-Ganesh,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,0,0
GYLZ,Gyalzen Peak,Gyaltsen Peak,Jugal Himal (SE of Leonpo Gang on Tibetan border),6151,20180,Jugal,Langtang-Jugal,True,False,False,,,Nepal & China,Climbed,2019.0,Spring,Apr,9.0,GYLZ19101,Nepal,"Maya Gurung, Min Bahadur Tamang, Sharmila Thapa, Tul Singh Gurung, Nar Bahadur Astani, Ash Bahadur Gurung, Samir Gurung",Climbed by Japanese in 1961 (then called Gumasi Peak)?,1,2
HCHI,Hungchhi,"Hunchhi, Chakung, Gyubanare Kang, Gyuba Tshomotse",Khumbu Himal (S of Gyachung Kang on Tibetan border),7029,23061,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2001,Nepal & China,Climbed,2003.0,Spring,Apr,19.0,HCHI03102,"Japan, Nepal","Katsuo Fukuhara, Tadashi Morita, Kanji Shimizu, Durga Rai, Hit Bahadur Tamang, Ram Kaji Tamang, Tul Bahadur Tamang",,6,4
HERZ,Herzog Peak,Khangsar Khang West,Annapurna Himal (WSW of Roc Noir),7555,24787,Annapurna,Annapurna-Damodar-Peri,True,False,False,,Opened in 2014,Nepal only,Climbed,,,,,,,Climbed?,Likely climbed on traverses to ANNE,0,0
HIME,Himalchuli East,Himalchuli Main,Mansiri Himal (SE of Manaslu),7893,25896,Manaslu/Mansiri,Manaslu-Ganesh,True,False,False,,,Nepal only,Climbed,1960.0,Spring,May,24.0,HIME60101,Japan,"Masahiro Harada, Hisashi Tanabe",,19,7
HIMJ,Himjung,Nemjung Goth,Peri Himal (S of Himlung Himal),7092,23268,Peri,Annapurna-Damodar-Peri,True,False,False,20.0,Opened in 2002,Nepal only,Climbed,2012.0,Autumn,Oct,12.0,HIMJ12301,S Korea,"Kim Chang-Ho, An Chi-Young",,2,2
HIML,Himlung Himal,,Peri Himal (NW of Manaslu near Tibetan border),7126,23379,Peri,Annapurna-Damodar-Peri,True,False,False,,,Nepal only,Climbed,1992.0,Autumn,Oct,3.0,HIML92301,"Japan, Nepal","Osamu Hanai, Akio Koizumi, Nima Sherpa",Expeditions to Himlung prior to 1992 were probably climbing Nemjung,69,145
HIMN,Himalchuli North,,"Mansiri Himal (SE of Manaslu, WNW of Himalchuli Main)",7331,24052,Manaslu/Mansiri,Manaslu-Ganesh,True,False,False,,,Nepal only,Climbed,1985.0,Autumn,Oct,27.0,HIMN85302,"S Korea, Nepal","Lee Jae-Hong, Ang Pasang Sherpa, Jangbu Sherpa, Lhakpa Norbu Sherpa, Pasang Dawa Sherpa",,1,2
HIMW,Himalchuli West,,"Mansiri Himal (SE of Manaslu, W of Himalchuli Main)",7540,24738,Manaslu/Mansiri,Manaslu-Ganesh,True,False,False,,,Nepal only,Climbed,1978.0,Spring,May,7.0,HIMW78101,Japan,"Yoshio Ogata, Kazuhiro Sugeno",,2,3
HIUP,Hiunchuli,Patal Hiunchuli,Annapurna Himal (E of Annapurna South),6434,21109,Annapurna,Annapurna-Damodar-Peri,False,False,True,1978.0,,Nepal only,Climbed,1971.0,Autumn,Oct,10.0,HIUP71301,USA,"Craig Anderson, Peter Cross, Jim Richards, John Skow, Lane Smith",,3,3
HMLE,Himlung East,,Peri Himal (E of Himlung Himal on Tibetan border),6932,22743,Peri,Annapurna-Damodar-Peri,True,False,False,,Opened in 2014,Nepal & China,Climbed,2017.0,Spring,May,8.0,HMLE17101,"France, Nepal","Paulo Grobel, Isabelle Guillaume, Rajan Lama Bhote, Jangbu Sherpa",,0,1
HNKU,Hongku Chuli,"Hunku Chuli, Pyramid Peak","Khumbu Himal (in Hongku Valley, NE of Chamlang)",6833,22418,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2013?,Nepal only,Unclimbed,,,,,,,Unclimbed,,3,0
HONG,Hongde,"Hangde, Hongde Himal",Mukut Himal (N of Sita Chuchura in Hidden Valley),6556,21509,Mukut/Mustang,Dhaulagiri-Mukut,True,False,False,,,Nepal only,Climbed,1962.0,Spring,May,8.0,HONG62101,"Japan, Nepal","Shijiro Ishizaka, Zenkichi Hirayama, Takashi Miyahara, Ang Dawa Sherpa, Ang Temba Sherpa",,3,3
HONK,Hongku,"Hongku Chuli Nup, Honku, Sura Peak","Khumbu Himal (in Hongku Valley, W of Hongku Chuli)",6764,22192,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2003,Nepal only,Climbed,2015.0,Autumn,Oct,9.0,HONK15301,France,"Alberto Inurrategi Iriarte, Juan Vallejo Llanos, Miguel Zabalza Azkona",Likely first climbed in the 1980s,1,3
HUGO,Hulang Go,,Peri Himal (WNW of Ratna Chuli on Tibetan border),6687,21939,Peri,Annapurna-Damodar-Peri,True,False,False,,Opened in 2014,Nepal & India,Climbed,2023.0,Autumn,Oct,22.0,HUGO23301,France,"Maud Vanpoulle, Damien Mandes, Victor Colombie, Firmin Fontaine, Aurelia Lanoe, Bastien Levy",,0,1
HUNK,Hunku,,Khumbu Himal (NNE of Peak 41),6119,20075,Khumbu,Khumbu-Rolwaling-Makalu,False,True,False,,"Opened in 2002, delisted in 2013?",Nepal only,Climbed,2012.0,Autumn,Nov,11.0,HUNK12302,UK,"Nick Bullock, Andy Houseman",,1,1
IMJA,Imjatse,Island Peak,Khumbu Himal (S of Lhotse),6165,20226,Khumbu,Khumbu-Rolwaling-Makalu,False,False,False,1978.0,,Nepal only,Climbed,1956.0,Spring,,,IMJA56101,"Switzerland, Nepal","Hansrudolf Von Gunten, 2 unknown Sherpas",1st ascent of SW Summit by UK (Hunt) in 1953. Imjatse may have been climbed in the 1951 or 1952 by members of Shipton's teams,0,6
JABR,Jabou Ri,,Rolwaling Himal (S of Tarkago),6166,20230,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal only,Climbed,2015.0,Autumn,Sep,15.0,JABR15301,USA,"Ryan Waters, Eric Larsen",,0,1
JAGD,Jagdula,,Jagdula Lekh (S of Kande Hiunchuli),5761,18901,Kanjiroba,Kanjiroba-Far West,True,False,False,,,Nepal only,Climbed,2013.0,Spring,Apr,30.0,JAGD13101,France,Francois Damilano,,0,1
JANE,Jannu East,Khumbhakarna East,Kangchenjunga Himal (W of Kangchenjunga),7460,24475,Kangchenjunga/Simhalila,Kangchenjunga-Janak,True,False,False,,Requires Jannu permit,Nepal only,Unclimbed,,,,,,,Unclimbed,,12,0
JANK,Janak Chuli,"Janak, Outlier",Janak Himal (WNW of Jongsang on Tibetan border),7041,23100,Janak/Ohmi Kangri,Kangchenjunga-Janak,True,False,False,,Opened in 2002,Nepal & China,Climbed,2006.0,Spring,May,6.0,JANK06101,Slovenia,"Andrej Stremfelj, Rok Zalokar",,3,3
JANU,Jannu,Kumbhakarna,Kangchenjunga Himal (W of Kangchenjunga),7711,25299,Kangchenjunga/Simhalila,Kangchenjunga-Janak,True,False,False,,,Nepal only,Climbed,1962.0,Spring,Apr,27.0,JANU62101,"France, Nepal","Rene Desmaison, Paul Keller, Robert Paragot, Gyalzen Mitchung Sherpa",,30,18
JARK,Jarkya,,Manaslu Himal (N of Larkya La on Tibetan border),6473,21237,Manaslu/Mansiri,Manaslu-Ganesh,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,1,0
JASG,Jasemba Goth,Dzasampa Kang,Khumbu Himal (NW of Pasang Lhamu Chuli),6730,22080,Khumbu,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2014,Nepal only,Climbed,1964.0,Spring,Apr,8.0,JASG64101,W Germany,"Georg Huber, Fritz Stammberger",,0,2
JETH,Jethi Bahurani,"Jettiborani, Jutibofurani",Api Himal (S of Nampa and Bobaye),6850,22474,Api/Byas Risi/Guras,Kanjiroba-Far West,True,False,False,,,Nepal only,Climbed,1978.0,Spring,Apr,27.0,JETH78101,Japan,"Kazuo Mitsui, Nobuhito Morota, Hideki Yoshida",,1,1
JING,Jinjang,"Genjang, Gajang, Jijang",Damodar Himal (E of Thorong La),6111,20049,Damodar,Annapurna-Damodar-Peri,True,False,False,,Opened in 2002,Nepal only,Climbed,,,,,,,Climbed by Japanese in April 1983?,,1,0
JOBO,Jobo Rinjang,Jobo Ribjang,Rolwaling Himal (SW of Nangpa La near Tibetan border),6778,22238,Rolwaling,Khumbu-Rolwaling-Makalu,True,False,False,,Opened in 2002,Nepal only,Climbed,2009.0,Spring,Apr,22.0,JOBO09101,USA,"Joe Puryear, David Gottlieb",,5,2
JOMS,Jomsom Himal,Jomsang Himal,Damodar Himal (WNW of Amotsang Himal),6335,20784,Damodar,Annapurna-Damodar-Peri,True,False,False,,Opened in 2002,Nepal only,Climbed,2003.0,Autumn,Nov,4.0,JOMS03301,"France, Nepal","Hugues De Varax, Yves Exbrayat, Frederique Gaume, Paulo Grobel, Mingma Temba Sherpa",,1,1
JONG,Jongsang,"Jonsong, Jhinsang",Jongsang Himal (on Indian-Tibetan border),7462,24482,Jongsang,Kangchenjunga-Janak,True,False,False,,,"Nepal, China & India",Climbed,1930.0,Spring,Jun,3.0,JONG30101,"Germany, Austria","Hermann Hoerlin, Erwin Schneider",,5,2
JUG1,Jugal 1,,Jugal Himal (E of Dorje Lakpa),6591,21624,Jugal,Langtang-Jugal,True,False,False,,Opened in 2023,Nepal only,Climbed,2024.0,Spring,May,3.0,JUG124101,"S Korea, Nepal","Um Hong-Gil, Lama Babu Sherpa, Lakpa Dendi Sherpa",,0,1
JUG2,Jugal 2,,Jugal Himal (ENE of Dorje Lakpa),6518,21385,Jugal,Langtang-Jugal,True,False,False,,Opened in 2023,Nepal only,Unclimbed,,,,,,,Unclimbed,,1,0
JUG3,Jugal 3,,Jugal Himal (SE of Dorje Lakpa),6184,20289,Jugal,Langtang-Jugal,True,False,False,,Opened in 2023,Nepal only,Climbed,2024.0,Summer,Jun,11.0,JUG324201,"Japan, Nepal","Yoshio Kitajima, Phura Chhiri Sherpa",,0,1
JUG4,Jugal 4,,Jugal Himal (SSE of Dorje Lakpa),5936,19475,Jugal,Langtang-Jugal,True,False,False,,Opened in 2023,Nepal only,Unclimbed,,,,,,,Unclimbed,,0,0
JUG5,Jugal 5,,Jugal Himal (W of Yangri),5922,19429,Jugal,Langtang-Jugal,True,False,False,,Opened in 2023,Nepal only,Climbed,2023.0,Autumn,Oct,24.0,JUG523301,"USA, Mexico, Nepal","Tenzing Jangbu Sherpa, Nima Gyalzen Sherpa, Sajja Chaulagain, Jaime Salinas Magana, Pemba Dorje Sherpa",,1,1
JUNC,Junction Peak,,"Dhaulagiri Himal (on ridge joining Dhaulagiri VI, IV and Churen)",7133,23402,Dhaulagiri,Dhaulagiri-Mukut,False,True,False,,,Nepal only,Unclimbed,,,,,,,Unclimbed,,1,0
JYAC,Jyachhung,,Byas Risi Himal (NNW of Nampa on Tibetan border),6388,20958,Api/Byas Risi/Guras,Kanjiroba-Far West,True,False,False,,Opened in 2014,Nepal & China,Unclimbed,,,,,,,Unclimbed,,0,0
KABD,Kabru Dome,,Simhalila Himal (SE of Kabru in India),6600,21654,Kangchenjunga/Simhalila,Kangchenjunga-Janak,False,True,False,,,India only,Climbed,1982.0,Autumn,Sep,24.0,KABD82301,India,"Mahabir Thakur, Tshering Lobsang, K. N. Singh, Gautam Dutta, P. Bhotia, Umeshari Devi",1st ascent claimed by India (Biswas) but not recognized,5,3
KABN,Kabru North,,Simhalila Himal (S of Kabru Main on Indian border),7338,24075,Kangchenjunga/Simhalila,Kangchenjunga-Janak,False,True,False,,,Nepal & India,Climbed,1935.0,Autumn,Nov,18.0,KABN35301,UK,C. R. (Reggie) Cooke,"Possible ascent by UK & Swiss (W. W. Graham, Emil Boss, Ulrich Kauffman) in 1883 (AJ, 219-228 (2009), Willy Blaser & Glyn Hughes",5,3
KABR,Kabru Main,Kabru Central,Simhalila Himal (S of Talung on Indian border),7412,24318,Kangchenjunga/Simhalila,Kangchenjunga-Janak,True,False,False,,Opened in 2014,Nepal & India,Climbed,1994.0,Spring,May,12.0,KABR94101,India,"Dan Singh, 2 unknown members",,0,1
KABS,Kabru South,Kabru IV,Simhalila Himal (S of Kabru North on Indian border),7318,24009,Kangchenjunga/Simhalila,Kangchenjunga-Janak,True,False,False,,Opened in 2003,Nepal & India,Climbed,1994.0,Spring,May,12.0,KABS94101,India,"S. P. Malik, N. Arshad, 11 members",,1,2
KAG1,Kagmara I,,Kagmara Lekh (S of Kanjiroba Himal),5978,19613,Kanjiroba,Kanjiroba-Far West,True,False,False,,,Nepal only,Climbed,1962.0,Spring,May,23.0,KAG162101,"UK, Nepal","Dorothea Gravina, Denise Evans, Nancy Smith, Pat Wood, Ang Temba Sherpa, Mingma Tsering Sherpa, Pemba Norbu Sherpa",,8,1
