IndicatorCode,Indicator,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Dim1 type,Dim1,Value
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,UGA,Uganda,Year,2016,Sex,Male,15.2 [14.6-15.7]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,Sex,Male,15.3 [14.7-16.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GMB,Gambia,Year,2016,Sex,Male,15.3 [14.7-16.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,Sex,Male,15.3 [14.8-16.0]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2016,Sex,Male,15.3 [15.1-15.7]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,Sex,Both sexes,15.4 [14.7-16.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,COG,Congo,Year,2016,Sex,Both sexes,15.4 [14.8-16.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BWA,Botswana,Year,2016,Sex,Male,15.4 [14.9-15.9]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BDI,Burundi,Year,2016,Sex,Male,15.4 [14.9-16.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GIN,Guinea,Year,2016,Sex,Male,15.5 [14.7-16.3]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,KEN,Kenya,Year,2016,Sex,Male,15.5 [15.0-15.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,Sex,Male,15.5 [15.1-16.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SWZ,Eswatini,Year,2016,Sex,Female,15.6 [14.6-16.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,COG,Congo,Year,2016,Sex,Female,15.6 [15.1-16.1]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,Sex,Male,15.6 [15.3-16.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,Sex,Both sexes,15.7 [15.0-16.4]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MDG,Madagascar,Year,2016,Sex,Male,15.7 [15.0-16.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,GEO,Georgia,Year,2016,Sex,Male,15.7 [15.6-15.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BLR,Belarus,Year,2016,Sex,Male,15.7 [15.7-15.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,ZMB,Zambia,Year,2016,Sex,Both sexes,15.8 [15.1-16.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MWI,Malawi,Year,2016,Sex,Both sexes,15.8 [15.2-16.3]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2016,Sex,Both sexes,15.8 [15.2-16.4]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,Sex,Male,15.8 [15.3-16.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,ZAF,South Africa,Year,2016,Sex,Male,15.8 [15.7-15.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,Sex,Male,15.9 [14.9-16.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SSD,South Sudan,Year,2016,Sex,Both sexes,15.9 [15.0-16.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,TCD,Chad,Year,2016,Sex,Both sexes,15.9 [15.2-16.5]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,Sex,Both sexes,15.9 [15.2-16.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SLE,Sierra Leone,Year,2016,Sex,Male,15.9 [15.4-16.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,Sex,Male,15.9 [15.8-16.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,RUS,Russian Federation,Year,2016,Sex,Male,15.9 [15.9-15.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,HTI,Haiti,Year,2016,Sex,Female,16.0 [15.2-16.7]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,HTI,Haiti,Year,2016,Sex,Both sexes,16.0 [15.3-16.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,TGO,Togo,Year,2016,Sex,Both sexes,16.0 [15.3-16.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,Sex,Female,16.0 [15.4-16.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,ERI,Eritrea,Year,2016,Sex,Female,16.0 [15.4-16.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,KAZ,Kazakhstan,Year,2016,Sex,Male,16.0 [15.8-16.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,Sex,Male,16.1 [15.2-17.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GAB,Gabon,Year,2016,Sex,Both sexes,16.1 [15.4-16.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MDG,Madagascar,Year,2016,Sex,Both sexes,16.1 [15.4-16.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,Sex,Male,16.1 [15.5-16.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BEN,Benin,Year,2016,Sex,Male,16.1 [15.6-16.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GIN,Guinea,Year,2016,Sex,Both sexes,16.1 [15.6-16.8]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,Sex,Both sexes,16.1 [15.7-16.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,HTI,Haiti,Year,2016,Sex,Male,16.2 [15.3-17.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,NAM,Namibia,Year,2016,Sex,Both sexes,16.2 [15.6-16.8]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GUY,Guyana,Year,2016,Sex,Male,16.2 [15.6-16.9]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SLE,Sierra Leone,Year,2016,Sex,Both sexes,16.2 [15.6-16.9]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ARM,Armenia,Year,2016,Sex,Male,16.2 [16.1-16.2]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,UKR,Ukraine,Year,2016,Sex,Male,16.2 [16.1-16.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,CMR,Cameroon,Year,2016,Sex,Both sexes,16.3 [15.4-17.0]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,Sex,Male,16.3 [15.7-16.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,Sex,Female,16.3 [15.7-16.9]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GMB,Gambia,Year,2016,Sex,Both sexes,16.3 [15.7-17.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MDG,Madagascar,Year,2016,Sex,Female,16.4 [15.7-17.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,AGO,Angola,Year,2016,Sex,Both sexes,16.4 [15.7-17.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BFA,Burkina Faso,Year,2016,Sex,Both sexes,16.4 [16.0-17.0]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2016,Sex,Male,16.4 [16.1-16.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2016,Sex,Both sexes,16.4 [16.3-16.6]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,RWA,Rwanda,Year,2016,Sex,Male,16.5 [15.8-17.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BDI,Burundi,Year,2016,Sex,Both sexes,16.5 [15.9-17.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SLE,Sierra Leone,Year,2016,Sex,Female,16.5 [15.9-17.2]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,VNM,Viet Nam,Year,2016,Sex,Male,16.5 [16.2-16.9]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GRD,Grenada,Year,2016,Sex,Male,16.5 [16.3-16.7]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,Sex,Male,16.5 [16.3-16.9]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,NER,Niger,Year,2016,Sex,Male,16.6 [15.9-17.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,Sex,Both sexes,16.6 [15.9-17.3]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MOZ,Mozambique,Year,2016,Sex,Female,16.6 [15.9-17.3]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,TCD,Chad,Year,2016,Sex,Female,16.6 [16.0-17.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GIN,Guinea,Year,2016,Sex,Female,16.6 [16.0-17.3]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GHA,Ghana,Year,2016,Sex,Both sexes,16.6 [16.1-17.1]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,Sex,Male,16.6 [16.2-17.0]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,Sex,Both sexes,16.6 [16.2-17.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,LBR,Liberia,Year,2016,Sex,Male,16.7 [15.9-17.4]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,Sex,Female,16.7 [16.0-17.3]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,Sex,Male,16.7 [16.3-17.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,LBR,Liberia,Year,2016,Sex,Both sexes,16.8 [16.1-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,LBR,Liberia,Year,2016,Sex,Female,16.8 [16.2-17.6]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MLI,Mali,Year,2016,Sex,Male,16.8 [16.3-17.3]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,Sex,Female,16.8 [16.4-17.5]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,Sex,Both sexes,16.8 [16.8-16.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SSD,South Sudan,Year,2016,Sex,Female,16.9 [16.2-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,Sex,Male,16.9 [16.3-17.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,JAM,Jamaica,Year,2016,Sex,Male,16.9 [16.3-17.6]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MLI,Mali,Year,2016,Sex,Both sexes,16.9 [16.4-17.4]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MLI,Mali,Year,2016,Sex,Female,16.9 [16.4-17.4]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,Sex,Male,16.9 [16.7-17.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,ZMB,Zambia,Year,2016,Sex,Female,17.0 [16.3-17.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,NER,Niger,Year,2016,Sex,Both sexes,17.0 [16.4-17.6]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,Sex,Male,17.0 [16.4-17.6]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,FJI,Fiji,Year,2016,Sex,Female,17.0 [16.5-17.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,LVA,Latvia,Year,2016,Sex,Male,17.0 [16.9-17.1]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,LTU,Lithuania,Year,2016,Sex,Male,17.0 [17.0-17.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,Sex,Both sexes,17.1 [16.1-18.4]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,HND,Honduras,Year,2016,Sex,Male,17.1 [16.4-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,KEN,Kenya,Year,2016,Sex,Both sexes,17.1 [16.5-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SEN,Senegal,Year,2016,Sex,Male,17.1 [16.5-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,Sex,Female,17.1 [16.6-17.6]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BWA,Botswana,Year,2016,Sex,Both sexes,17.1 [16.7-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2016,Sex,Male,17.1 [16.8-17.4]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,Sex,Both sexes,17.2 [16.3-18.2]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,Sex,Both sexes,17.2 [16.6-17.6]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,Sex,Both sexes,17.2 [16.6-17.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,TON,Tonga,Year,2016,Sex,Male,17.2 [16.8-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,BGR,Bulgaria,Year,2016,Sex,Male,17.2 [17.1-17.4]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,Sex,Male,17.3 [16.5-18.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,CMR,Cameroon,Year,2016,Sex,Female,17.3 [16.5-18.2]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GMB,Gambia,Year,2016,Sex,Female,17.3 [16.6-18.1]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,Sex,Male,17.4 [16.7-17.9]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,UGA,Uganda,Year,2016,Sex,Both sexes,17.4 [16.8-17.9]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BDI,Burundi,Year,2016,Sex,Female,17.4 [16.8-18.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,NER,Niger,Year,2016,Sex,Female,17.4 [16.9-18.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BEN,Benin,Year,2016,Sex,Both sexes,17.4 [17.0-18.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,COM,Comoros,Year,2016,Sex,Male,17.5 [16.9-18.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MWI,Malawi,Year,2016,Sex,Female,17.5 [16.9-18.1]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,Sex,Male,17.5 [16.9-18.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,TGO,Togo,Year,2016,Sex,Female,17.5 [16.9-18.2]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2016,Sex,Both sexes,17.5 [17.1-17.9]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SYC,Seychelles,Year,2016,Sex,Male,17.5 [17.3-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,PHL,Philippines,Year,2016,Sex,Both sexes,17.5 [17.3-17.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,UZB,Uzbekistan,Year,2016,Sex,Female,17.5 [17.4-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,Sex,Male,17.6 [16.9-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GUY,Guyana,Year,2016,Sex,Both sexes,17.6 [17.0-18.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,Sex,Both sexes,17.6 [17.1-18.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,ETH,Ethiopia,Year,2016,Sex,Male,17.6 [17.2-18.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BFA,Burkina Faso,Year,2016,Sex,Female,17.6 [17.2-18.1]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,Sex,Both sexes,17.6 [17.3-17.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,Sex,Female,17.6 [17.3-17.9]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,HUN,Hungary,Year,2016,Sex,Male,17.6 [17.5-17.6]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,IND,India,Year,2016,Sex,Male,17.6 [17.5-17.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,NGA,Nigeria,Year,2016,Sex,Male,17.7 [16.8-18.7]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,Sex,Both sexes,17.7 [17.0-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,Sex,Both sexes,17.7 [17.1-18.3]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,RWA,Rwanda,Year,2016,Sex,Both sexes,17.7 [17.1-18.3]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,ROU,Romania,Year,2016,Sex,Male,17.7 [17.7-17.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,AGO,Angola,Year,2016,Sex,Female,17.8 [17.1-18.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,HND,Honduras,Year,2016,Sex,Both sexes,17.8 [17.3-18.4]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,Sex,Both sexes,17.8 [17.4-18.4]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,ZAF,South Africa,Year,2016,Sex,Both sexes,17.8 [17.7-17.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SRB,Serbia,Year,2016,Sex,Male,17.8 [17.8-17.9]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,Sex,Male,17.9 [17.2-18.5]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2016,Sex,Female,17.9 [17.2-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SEN,Senegal,Year,2016,Sex,Both sexes,17.9 [17.3-18.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GAB,Gabon,Year,2016,Sex,Female,17.9 [17.3-18.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,NAM,Namibia,Year,2016,Sex,Female,17.9 [17.3-19.0]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,WSM,Samoa,Year,2016,Sex,Female,17.9 [17.4-18.4]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,COM,Comoros,Year,2016,Sex,Both sexes,17.9 [17.4-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,IDN,Indonesia,Year,2016,Sex,Both sexes,17.9 [17.4-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MKD,North Macedonia,Year,2016,Sex,Male,18.0 [17.8-18.1]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,Sex,Both sexes,18.1 [17.6-18.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2016,Sex,Female,18.2 [17.2-19.6]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,Sex,Both sexes,18.2 [17.4-19.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,GHA,Ghana,Year,2016,Sex,Female,18.2 [17.6-18.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,Sex,Female,18.2 [17.6-18.9]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,Sex,Both sexes,18.2 [17.8-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,Sex,Both sexes,18.2 [18.1-18.3]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2016,Sex,Female,18.3 [17.2-19.5]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,NGA,Nigeria,Year,2016,Sex,Both sexes,18.3 [17.5-19.3]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,Sex,Female,18.3 [17.7-18.9]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MRT,Mauritania,Year,2016,Sex,Female,18.3 [17.7-18.9]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,STP,Sao Tome and Principe,Year,2016,Sex,Female,18.3 [17.9-18.8]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,AZE,Azerbaijan,Year,2016,Sex,Male,18.3 [18.1-18.5]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,GRD,Grenada,Year,2016,Sex,Both sexes,18.3 [18.1-18.5]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2016,Sex,Male,18.3 [18.1-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,TKM,Turkmenistan,Year,2016,Sex,Both sexes,18.3 [18.1-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,Sex,Male,18.3 [18.2-18.7]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,COM,Comoros,Year,2016,Sex,Female,18.4 [17.8-18.9]
WHOSIS_000015,Life expectancy at age 60 (years),WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,Sex,Female,18.4 [17.9-18.9]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2016,Sex,Male,18.4 [17.9-19.4]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,Sex,Both sexes,18.4 [18.0-18.8]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,ETH,Ethiopia,Year,2016,Sex,Both sexes,18.4 [18.0-19.0]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,MUS,Mauritius,Year,2016,Sex,Male,18.4 [18.2-18.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,MNE,Montenegro,Year,2016,Sex,Male,18.4 [18.2-18.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,GEO,Georgia,Year,2016,Sex,Both sexes,18.4 [18.4-18.5]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2016,Sex,Both sexes,18.5 [17.8-19.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,BWA,Botswana,Year,2016,Sex,Female,18.5 [18.0-19.0]
WHOSIS_000015,Life expectancy at age 60 (years),AMR,Americas,Country,HND,Honduras,Year,2016,Sex,Female,18.5 [18.0-19.0]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,NPL,Nepal,Year,2016,Sex,Both sexes,18.5 [18.0-19.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,SEN,Senegal,Year,2016,Sex,Female,18.5 [18.0-19.1]
WHOSIS_000015,Life expectancy at age 60 (years),AFR,Africa,Country,KEN,Kenya,Year,2016,Sex,Female,18.5 [18.1-19.2]
WHOSIS_000015,Life expectancy at age 60 (years),SEAR,South-East Asia,Country,IND,India,Year,2016,Sex,Both sexes,18.5 [18.3-18.7]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,Sex,Female,18.5 [18.5-18.5]
WHOSIS_000015,Life expectancy at age 60 (years),EUR,Europe,Country,SVK,Slovakia,Year,2016,Sex,Male,18.5 [18.5-18.6]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,Sex,Male,18.6 [17.8-19.4]
WHOSIS_000015,Life expectancy at age 60 (years),EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2016,Sex,Male,18.6 [18.0-19.6]
